timestamp,hum,precipm,tempm,wspdm,tempF
23-01-2014 01:00,48,0,-12,7.4,10.4
23-01-2014 02:00,52,0,-13,7.4,8.6
23-01-2014 03:00,52,0,-13,7.4,8.6
23-01-2014 04:00,57,0,-13,7.4,8.6
23-01-2014 05:00,62,0,-13,7.4,8.6
23-01-2014 06:00,62,0,-13,7.4,8.6
23-01-2014 07:00,57,0,-13,7.4,8.6
23-01-2014 08:00,57,0,-13,7.4,8.6
23-01-2014 09:00,57,0,-12,7.4,10.4
23-01-2014 10:00,53,0,-11,7.4,12.2
23-01-2014 11:00,49,0,-9,7.4,15.8
23-01-2014 12:00,45,0,-8,7.4,17.6
23-01-2014 13:00,45,0,-8,7.4,17.6
23-01-2014 14:00,46,0,-7,7.4,19.4
23-01-2014 15:00,42,0,-7,7.4,19.4
23-01-2014 16:00,46,0,-7,7.4,19.4
23-01-2014 17:00,46,0,-7,7.4,19.4
23-01-2014 18:00,42,0,-7,7.4,19.4
23-01-2014 19:00,46,0,-7,7.4,19.4
23-01-2014 20:00,53,0,-8,7.4,17.6
23-01-2014 21:00,53,0,-8,7.4,17.6
23-01-2014 22:00,53,0,-8,7.4,17.6
23-01-2014 23:00,53,0,-9,7.4,15.8
24-01-2014 00:00,53,0,-9,7.4,15.8
24-01-2014 01:00,53,0,-10,7.4,14
24-01-2014 02:00,49,0,-10,7.4,14
24-01-2014 03:00,53,0,-11,7.4,12.2
24-01-2014 04:00,48,0,-11,7.4,12.2
24-01-2014 05:00,52,0,-12,7.4,10.4
24-01-2014 06:00,48,0,-11,7.4,12.2
24-01-2014 07:00,48,0,-12,7.4,10.4
24-01-2014 08:00,48,0,-12,7.4,10.4
24-01-2014 09:00,48,0,-12,7.4,10.4
24-01-2014 10:00,44,0,-12,7.4,10.4
24-01-2014 11:00,45,0,-11,7.4,12.2
24-01-2014 12:00,35,0,-8,7.4,17.6
24-01-2014 13:00,35,0,-8,7.4,17.6
24-01-2014 14:00,32,0,-8,7.4,17.6
24-01-2014 15:00,30,0,-7,7.4,19.4
24-01-2014 16:00,28,0,-7,7.4,19.4
24-01-2014 17:00,35,0,-8,7.4,17.6
24-01-2014 18:00,42,0,-8,7.4,17.6
24-01-2014 19:00,45,0,-8,7.4,17.6
24-01-2014 20:00,45,0,-9,7.4,15.8
24-01-2014 21:00,45,0,-9,7.4,15.8
24-01-2014 22:00,42,0,-8,7.4,17.6
24-01-2014 23:00,45,0,-8,7.4,17.6
25-01-2014 00:00,45,0,-8,7.4,17.6
25-01-2014 01:00,45,0,-8,7.4,17.6
25-01-2014 02:00,46,0,-7,7.4,19.4
25-01-2014 03:00,46,0,-7,7.4,19.4
25-01-2014 04:00,49,0,-7,7.4,19.4
25-01-2014 05:00,46,0,-6,7.4,21.2
25-01-2014 06:00,50,0,-6,7.4,21.2
25-01-2014 07:00,46,0,-6,7.4,21.2
25-01-2014 08:00,54,0,-6,7.4,21.2
25-01-2014 09:00,54,0,-5,7.4,23
25-01-2014 10:00,46,0,-4,7.4,24.8
25-01-2014 11:00,47,0,-3,7.4,26.6
25-01-2014 12:00,45,0,-2.8,13,27
25-01-2014 13:00,45,0,-2.2,14.8,28
25-01-2014 14:00,75,0.3,-3.3,14.8,26.1
25-01-2014 15:00,75,0.3,-3.3,14.8,26.1
25-01-2014 16:00,75,0,-3.3,9.3,26.1
25-01-2014 17:00,81,0.5,-3.9,13,25
25-01-2014 18:00,81,0.5,-3.9,13,25
25-01-2014 19:00,75,0,-3.9,5.6,25
25-01-2014 20:00,72,0,-3.9,7.4,25
25-01-2014 21:00,72,0,-3.9,18.5,25
25-01-2014 22:00,69,0,-4.4,9.3,24.1
25-01-2014 23:00,69,0,-4.4,9.3,24.1
26-01-2014 00:00,72,0,-5,9.3,23
26-01-2014 01:00,68,0,-5,14.8,23
26-01-2014 02:00,65,0,-5,24.1,23
26-01-2014 03:00,50,0,-5,25.9,23
26-01-2014 04:00,50,0,-5,25.9,23
26-01-2014 05:00,38,0,-7.2,9.3,19
26-01-2014 06:00,40,0,-7.2,16.7,19
26-01-2014 07:00,41,0,-7.8,18.5,18
26-01-2014 08:00,41,0,-8.3,14.8,17.1
26-01-2014 09:00,41,0,-7.8,11.1,18
26-01-2014 10:00,40,0,-7.8,14.8,18
26-01-2014 11:00,37,0,-6.7,9.3,19.9
26-01-2014 12:00,37,0,-6.7,9.3,19.9
26-01-2014 13:00,36,0,-6.1,0,21
26-01-2014 14:00,38,0,-6.1,0,21
26-01-2014 15:00,44,0,-6.1,11.1,21
26-01-2014 16:00,60,0,-6.1,11.1,21
26-01-2014 17:00,55,0,-5.6,11.1,21.9
26-01-2014 18:00,55,0,-5.6,11.1,21.9
26-01-2014 19:00,51,0,-3.9,5.6,25
26-01-2014 20:00,47,0,-2.8,5.6,27
26-01-2014 21:00,51,0,-2.2,9.3,28
26-01-2014 22:00,50,0,-0.6,9.3,30.9
26-01-2014 23:00,51,0,0,7.4,32
27-01-2014 00:00,56,0,0.6,7.4,33.1
27-01-2014 01:00,56,0,0,7.4,32
27-01-2014 02:00,61,0,-0.6,0,30.9
27-01-2014 03:00,61,0,1.1,7.4,34
27-01-2014 04:00,59,0,2.2,9.3,36
27-01-2014 05:00,57,0,2.8,0,37
27-01-2014 06:00,55,0,3.3,7.4,37.9
27-01-2014 07:00,57,0,3.3,9.3,37.9
27-01-2014 08:00,51,0,5,9.3,41
27-01-2014 09:00,55,0,4.4,11.1,39.9
27-01-2014 10:00,55,0,3.9,16.7,39
27-01-2014 11:00,57,0,3.9,16.7,39
27-01-2014 12:00,53,0,5,13,41
27-01-2014 13:00,45,0,6.7,27.8,44.1
27-01-2014 14:00,47,0,4.4,27.8,39.9
27-01-2014 15:00,48,0,3,16.7,37.4
27-01-2014 16:00,40,0,0,16.7,32
27-01-2014 17:00,33,0,-1.7,20.4,28.9
27-01-2014 18:00,27,0,-2.2,16.7,28
27-01-2014 19:00,25,0,-2.2,14.8,28
27-01-2014 20:00,30,0,-3.3,9.3,26.1
27-01-2014 21:00,28,0,-4.4,16.7,24.1
27-01-2014 22:00,31,0,-5,20.4,23
27-01-2014 23:00,32,0,-5.6,22.2,21.9
28-01-2014 00:00,35,0,-6.1,20.4,21
28-01-2014 01:00,37,0,-6.7,18.5,19.9
28-01-2014 02:00,37,0,-6.7,18.5,19.9
28-01-2014 03:00,36,0,-7.8,13,18
28-01-2014 04:00,38,0,-8.9,11.1,16
28-01-2014 05:00,41,0,-9.4,20.4,15.1
28-01-2014 06:00,41,0,-10,9.3,14
28-01-2014 07:00,43,0,-10,16.7,14
28-01-2014 08:00,39,0,-10.6,16.7,12.9
28-01-2014 09:00,39,0,-10.6,16.7,12.9
28-01-2014 10:00,37,0,-10.6,14.8,12.9
28-01-2014 11:00,31,0,-9.6,5.6,14.7
28-01-2014 12:00,31,0,-8.9,0,16
28-01-2014 13:00,29,0,-7.8,0,18
28-01-2014 14:00,29,0,-7.8,5.6,18
28-01-2014 15:00,27,0,-7.8,5.6,18
28-01-2014 16:00,29,0,-7.2,7.4,19
28-01-2014 17:00,26,0,-7.8,7.4,18
28-01-2014 18:00,27,0,-7.8,0,18
28-01-2014 19:00,30,0,-7.8,9.3,18
28-01-2014 20:00,29,0,-7.8,7.4,18
28-01-2014 21:00,29,0,-7.8,9.3,18
28-01-2014 22:00,30,0,-7.8,7.4,18
28-01-2014 23:00,35,0,-7.8,5.6,18
29-01-2014 00:00,37,0,-8.3,7.4,17.1
29-01-2014 01:00,52,0,-8.9,11.1,16
29-01-2014 02:00,74,0.3,-9.4,5.6,15.1
29-01-2014 03:00,74,0.3,-10,7.4,14
29-01-2014 04:00,77,0.3,-10,14.8,14
29-01-2014 05:00,77,0.3,-10,11.1,14
29-01-2014 06:00,71,0,-10,11.1,14
29-01-2014 07:00,64,0,-10,9.3,14
29-01-2014 08:00,56,0,-10,11.1,14
29-01-2014 09:00,45,0,-10,13,14
29-01-2014 10:00,36,0,-9,7.4,15.8
29-01-2014 11:00,38,0,-8.9,11.1,16
29-01-2014 12:00,31,0,-7.8,9.3,18
29-01-2014 13:00,30,0,-6.1,13,21
29-01-2014 14:00,28,0,-5.6,14.8,21.9
29-01-2014 15:00,30,0,-5.6,13,21.9
29-01-2014 16:00,30,0,-5.6,16.7,21.9
29-01-2014 17:00,30,0,-5.6,13,21.9
29-01-2014 18:00,32,0,-6.1,13,21
29-01-2014 19:00,35,0,-6.1,16.7,21
29-01-2014 20:00,38,0,-6.7,5.6,19.9
29-01-2014 21:00,38,0,-7.2,5.6,19
29-01-2014 22:00,37,0,-6.7,16.7,19.9
29-01-2014 23:00,40,0,-7.2,5.6,19
30-01-2014 00:00,41,0,-7.8,0,18
30-01-2014 01:00,38,0,-7.2,7.4,19
30-01-2014 02:00,43,0,-8.3,0,17.1
30-01-2014 03:00,40,0,-7.8,0,18
30-01-2014 04:00,41,0,-7.8,5.6,18
30-01-2014 05:00,47,0,-8.9,9.3,16
30-01-2014 06:00,45,0,-8.3,7.4,17.1
30-01-2014 07:00,45,0,-8.3,0,17.1
30-01-2014 08:00,44,0,-7.8,5.6,18
30-01-2014 09:00,42,0,-7.2,11.1,19
30-01-2014 10:00,40,0,-6.7,9.3,19.9
30-01-2014 11:00,37,0,-5.6,7.4,21.9
30-01-2014 12:00,34,0,-3.9,5.6,25
30-01-2014 13:00,34,0,-3.3,9.3,26.1
30-01-2014 14:00,34,0,-2.8,7.4,27
30-01-2014 15:00,36,0,-1.7,5.6,28.9
30-01-2014 16:00,34,0,-2.2,5.6,28
30-01-2014 17:00,39,0,-2.8,0,27
30-01-2014 18:00,47,0,-3.3,7.4,26.1
30-01-2014 19:00,51,0,-3.9,0,25
30-01-2014 20:00,47,0,-2.8,7.4,27
30-01-2014 21:00,43,0,-3,13,26.6
30-01-2014 22:00,49,0,-2.8,7.4,27
30-01-2014 23:00,43,0,-2.8,14.8,27
31-01-2014 00:00,44,0,-3.3,11.1,26.1
31-01-2014 01:00,51,0,-3.9,0,25
31-01-2014 02:00,47,0,-3.3,16.7,26.1
31-01-2014 03:00,55,0,-3.3,9.3,26.1
31-01-2014 04:00,47,0,-2.8,0,27
31-01-2014 05:00,43,0,-2.2,0,28
31-01-2014 06:00,43,0,-2.2,14.8,28
31-01-2014 07:00,45,0,-2.2,14.8,28
31-01-2014 08:00,47,0,-2.2,13,28
31-01-2014 09:00,49,0,-1.7,7.4,28.9
31-01-2014 10:00,42,0,-0.6,16.7,30.9
31-01-2014 11:00,40,0,0,7.4,32
31-01-2014 12:00,42,0,0,9.3,32
31-01-2014 13:00,38,0,1.1,9.3,34
31-01-2014 14:00,36,0,2.2,11.1,36
31-01-2014 15:00,32,0,3.9,11.1,39
31-01-2014 16:00,32,0,3.9,9.3,39
31-01-2014 17:00,33,0,3.9,0,39
31-01-2014 18:00,33,0,3.9,9.3,39
31-01-2014 19:00,36,0,3.3,0,37.9
31-01-2014 20:00,36,0,3.3,9.3,37.9
31-01-2014 21:00,39,0,2.8,5.6,37
31-01-2014 22:00,39,0,2.8,0,37
31-01-2014 23:00,37,0,2.8,9.3,37
01-02-2014 00:00,39,0,2.8,0,37
01-02-2014 01:00,72,0,-2.8,0,27
01-02-2014 02:00,71,0,-3.3,0,26.1
01-02-2014 03:00,75,0,-3.3,0,26.1
01-02-2014 04:00,72,0,-2.2,0,28
01-02-2014 05:00,78,0,-2.8,0,27
01-02-2014 06:00,75,0,-2.8,0,27
01-02-2014 07:00,78,0,-3.3,0,26.1
01-02-2014 08:00,81,0,-2.8,0,27
01-02-2014 09:00,59,0,1.7,0,35.1
01-02-2014 10:00,48,0,3.3,5.6,37.9
01-02-2014 11:00,37,0,5.6,9.3,42.1
01-02-2014 12:00,37,0,6.7,7.4,44.1
01-02-2014 13:00,44,0,7.8,14.8,46
01-02-2014 14:00,50,0,8.3,13,46.9
01-02-2014 15:00,50,0,8.9,16.7,48
01-02-2014 16:00,52,0,8.9,18.5,48
01-02-2014 17:00,56,0,8.3,14.8,46.9
01-02-2014 18:00,63,0,6.7,7.4,44.1
01-02-2014 19:00,68,0,6.1,5.6,43
01-02-2014 20:00,73,0,5,7.4,41
01-02-2014 21:00,73,0,5,5.6,41
01-02-2014 22:00,79,0,3.9,0,39
01-02-2014 23:00,82,0,2.2,0,36
02-02-2014 00:00,85,0,1.7,0,35.1
02-02-2014 01:00,89,0,0.6,0,33.1
02-02-2014 02:00,92,0,0,0,32
02-02-2014 03:00,92,0,-0.6,0,30.9
02-02-2014 04:00,92,0,-1.1,0,30
02-02-2014 05:00,88,0,-1.1,0,30
02-02-2014 06:00,92,0,-1.7,0,28.9
02-02-2014 07:00,92,0,-1.7,0,28.9
02-02-2014 08:00,92,0,-0.6,0,30.9
02-02-2014 09:00,85,0,1.7,0,35.1
02-02-2014 10:00,62,0,6.1,0,43
02-02-2014 11:00,48,0,9.4,5.6,48.9
02-02-2014 12:00,40,0,11.7,0,53.1
02-02-2014 13:00,36,0,13.3,0,55.9
02-02-2014 14:00,39,0,13.3,0,55.9
02-02-2014 15:00,44,0,13.3,9.3,55.9
02-02-2014 16:00,43,0,12.8,11.1,55
02-02-2014 17:00,52,0,8.9,11.1,48
02-02-2014 18:00,54,0,8.3,5.6,46.9
02-02-2014 19:00,60,0,6.7,7.4,44.1
02-02-2014 20:00,54,0,8.3,7.4,46.9
02-02-2014 21:00,58,0,7.8,0,46
02-02-2014 22:00,59,0,8.3,13,46.9
02-02-2014 23:00,68,0,8.3,14.8,46.9
03-02-2014 00:00,76,0,7.2,11.1,45
03-02-2014 01:00,76,0,7.2,13,45
03-02-2014 02:00,82,0.5,6.1,7.4,43
03-02-2014 03:00,90,1.4,5.5,9.25,41.9
03-02-2014 04:00,93,2,4.4,18.5,39.9
03-02-2014 05:00,93,2.3,3.95,14.85,39.1
03-02-2014 06:00,93,3.6,3.9,14.8,39
03-02-2014 07:00,93,2.65,2.9,17.6,37.2
03-02-2014 08:00,93,3.05,2.9,22.2,37.2
03-02-2014 09:00,97,5.3,2.2,22.2,36
03-02-2014 10:00,93,3.3,2.1,13.9,35.8
03-02-2014 11:00,93,1.5,2.2,22.2,36
03-02-2014 12:00,91,0.5,2.1,16.7,35.8
03-02-2014 13:00,92.83333333,0.5,1.183333333,15.43333333,34.1
03-02-2014 14:00,92.8,0.64,1.02,12.62,33.8
03-02-2014 15:00,88,0.15,2.1,12.05,35.8
03-02-2014 16:00,89.5,0,2.1,17.6,35.8
03-02-2014 17:00,84.5,0,2.1,13,35.8
03-02-2014 18:00,82,0,2.2,11.1,36
03-02-2014 19:00,82,0,1.7,9.3,35.1
03-02-2014 20:00,85,0,1.1,5.6,34
03-02-2014 21:00,82,0,1.1,7.4,34
03-02-2014 22:00,78,0,0.6,9.3,33.1
03-02-2014 23:00,79,0,-0.6,5.6,30.9
04-02-2014 00:00,76,0,-0.6,9.3,30.9
04-02-2014 01:00,75,0,-1.1,7.4,30
04-02-2014 02:00,78,0,-2.2,5.6,28
04-02-2014 03:00,72,0,-1.7,0,28.9
04-02-2014 04:00,72,0,-2.2,0,28
04-02-2014 05:00,72,0,-2.8,7.4,27
04-02-2014 06:00,78,0,-3.3,7.4,26.1
04-02-2014 07:00,78,0,-3.9,7.4,25
04-02-2014 08:00,75,0,-3.3,5.6,26.1
04-02-2014 09:00,72,0,-2.8,9.3,27
04-02-2014 10:00,66,0,-1.1,5.6,30
04-02-2014 11:00,56,0,0,7.4,32
04-02-2014 12:00,54,0,0,0,32
04-02-2014 13:00,54,0,0.6,0,33.1
04-02-2014 14:00,52,0,1.7,7.4,35.1
04-02-2014 15:00,52,0,1.1,0,34
04-02-2014 16:00,59,0,0.6,13,33.1
04-02-2014 17:00,61,0,0,7.4,32
04-02-2014 18:00,64,0,0,7.4,32
04-02-2014 19:00,64,0,-0.6,11.1,30.9
04-02-2014 20:00,64,0,0,11.1,32
04-02-2014 21:00,64,0,0,15.75,32
04-02-2014 22:00,69,0,-0.6,9.3,30.9
04-02-2014 23:00,83.4,0,-1.02,11.5,30.2
05-02-2014 00:00,89.25,0.55,-1.025,12.025,30.2
05-02-2014 01:00,94.5,1.15,-1.05,13,30.1
05-02-2014 02:00,92.5,3.4,-0.8,10.2,30.6
05-02-2014 03:00,94.5,1.15,-0.8,11.1,30.6
05-02-2014 04:00,95,0.366666667,-0.333333333,9.3,31.4
05-02-2014 05:00,93.75,0.125,0,9.25,32
05-02-2014 06:00,94.5,0.25,0,11.15,32
05-02-2014 07:00,90.83333333,0.333333333,0.433333333,7.4,32.8
05-02-2014 08:00,90.75,0.15,0.5,7.875,32.9
05-02-2014 09:00,92.66666667,0.866666667,0.2,7.433333333,32.4
05-02-2014 10:00,95.66666667,0.8,0.333333333,3.1,32.6
05-02-2014 11:00,98,0.8,0,0,32
05-02-2014 12:00,94.5,0,0.8,8.35,33.4
05-02-2014 13:00,94.5,0,1.05,9.3,33.9
05-02-2014 14:00,92.5,0,1.85,9.25,35.3
05-02-2014 15:00,91,0,2.1,13.9,35.8
05-02-2014 16:00,93,0,2.2,14.8,36
05-02-2014 17:00,88,0,2.9,13.9,37.2
05-02-2014 18:00,92,0,1.7,11.1,35.1
05-02-2014 19:00,73,0,3.9,20.4,39
05-02-2014 20:00,65,0,5,31.5,41
05-02-2014 21:00,60,0,3.3,22.2,37.9
05-02-2014 22:00,61,0,1.7,29.6,35.1
05-02-2014 23:00,59,0,0.6,31.5,33.1
06-02-2014 00:00,59,0,0.6,31.5,33.1
06-02-2014 01:00,59,0,0.6,31.5,33.1
06-02-2014 02:00,59,0,-1.1,22.2,30
06-02-2014 03:00,56,0,-1.1,24.1,30
06-02-2014 04:00,61,0,-1.7,16.7,28.9
06-02-2014 05:00,61,0,-2.2,24.1,28
06-02-2014 06:00,56,0,-2.8,14.8,27
06-02-2014 07:00,55,0,-3.3,20.4,26.1
06-02-2014 08:00,55,0,-3.3,14.8,26.1
06-02-2014 09:00,53,0,-2.8,18.5,27
06-02-2014 10:00,47,0,-1.7,18.5,28.9
06-02-2014 11:00,49,0,-1.1,16.7,30
06-02-2014 12:00,47,0,-0.6,11.1,30.9
06-02-2014 13:00,50,0,-0.6,14.8,30.9
06-02-2014 14:00,43,0,0.6,7.4,33.1
06-02-2014 15:00,42,0,1.1,11.1,34
06-02-2014 16:00,43,0,0.6,9.3,33.1
06-02-2014 17:00,46,0,0.6,7.4,33.1
06-02-2014 18:00,50,0,-0.6,5.6,30.9
06-02-2014 19:00,54,0,-1.1,0,30
06-02-2014 20:00,63,0,-2.2,0,28
06-02-2014 21:00,66,0,-2.2,0,28
06-02-2014 22:00,64,0,-1.7,0,28.9
06-02-2014 23:00,67,0,-1.7,5.6,28.9
07-02-2014 00:00,69,0,-1.7,0,28.9
07-02-2014 01:00,67,0,-1.7,0,28.9
07-02-2014 02:00,72,0,-2.2,0,28
07-02-2014 03:00,72,0,-2.2,0,28
07-02-2014 04:00,72,0,-2.8,0,27
07-02-2014 05:00,78,0,-3.9,0,25
07-02-2014 06:00,81,0,-4.4,0,24.1
07-02-2014 07:00,81,0,-5,0,23
07-02-2014 08:00,81,0,-3.9,0,25
07-02-2014 09:00,69,0,-1.1,0,30
07-02-2014 10:00,54,0,1.1,0,34
07-02-2014 11:00,50,0,1.7,9.3,35.1
07-02-2014 12:00,45,0,3.3,9.3,37.9
07-02-2014 13:00,43,0,3.9,11.1,39
07-02-2014 14:00,41,0,4.4,11.1,39.9
07-02-2014 15:00,43,0,5,11.1,41
07-02-2014 16:00,43,0,4.4,11.1,39.9
07-02-2014 17:00,47,0,3.3,11.1,37.9
07-02-2014 18:00,50,0,1.7,7.4,35.1
07-02-2014 19:00,52,0,1.1,5.6,34
07-02-2014 20:00,64,0,-1.1,0,30
07-02-2014 21:00,67,0,-1.7,0,28.9
07-02-2014 22:00,61,0,-1.1,5.6,30
07-02-2014 23:00,63,0,-2.2,0,28
08-02-2014 00:00,66,0,-2.8,5.6,27
08-02-2014 01:00,61,0,-2.8,0,27
08-02-2014 02:00,53,0,-2.2,0,28
08-02-2014 03:00,49,0,-2.2,0,28
08-02-2014 04:00,47,0,-2.2,0,28
08-02-2014 05:00,47,0,-2.8,5.6,27
08-02-2014 06:00,47,0,-2.8,0,27
08-02-2014 07:00,47,0,-2.8,7.4,27
08-02-2014 08:00,49,0,-2.8,9.3,27
08-02-2014 09:00,45,0,-2.2,9.3,28
08-02-2014 10:00,43,0,-1.7,7.4,28.9
08-02-2014 11:00,43,0,-2.2,0,28
08-02-2014 12:00,41,0,-1.1,9.3,30
08-02-2014 13:00,41,0,-1.1,5.6,30
08-02-2014 14:00,47,0,-1.1,0,30
08-02-2014 15:00,50,0,-0.6,5.6,30.9
08-02-2014 16:00,52,0,-0.6,7.4,30.9
08-02-2014 17:00,54,0,-1.7,11.1,28.9
08-02-2014 18:00,63,0,-2.8,9.3,27
08-02-2014 19:00,63,0,-2.8,5.6,27
08-02-2014 20:00,66,0,-3.3,0,26.1
08-02-2014 21:00,66,0,-2.8,0,27
08-02-2014 22:00,78,0,-5,0,23
08-02-2014 23:00,74,0,-5,0,23
09-02-2014 00:00,74,0,-5,0,23
09-02-2014 01:00,81,0,-6.1,0,21
09-02-2014 02:00,81,0,-6.1,0,21
09-02-2014 03:00,85,0,-5,0,23
09-02-2014 04:00,78,0,-3.9,0,25
09-02-2014 05:00,75,0,-3.3,0,26.1
09-02-2014 06:00,63,0,-2.8,7.4,27
09-02-2014 07:00,58,0,-2.8,9.3,27
09-02-2014 08:00,53,0,-2.8,9.3,27
09-02-2014 09:00,53,0,-2.8,9.3,27
09-02-2014 10:00,51,0,-2.8,9.3,27
09-02-2014 11:00,51,0,-2.2,9.3,28
09-02-2014 12:00,49,0,-1.7,11.1,28.9
09-02-2014 13:00,49,0,-1.1,0,30
09-02-2014 14:00,52,0,-0.6,9.3,30.9
09-02-2014 15:00,64,0,-1.1,11.1,30
09-02-2014 16:00,69,0,-1.1,7.4,30
09-02-2014 17:00,79.5,0.4,-1.866666667,3.416666667,28.6
09-02-2014 18:00,92.75,0.45,-2.05,4.2,28.3
09-02-2014 19:00,92,0,-1.925,3.25,28.5
09-02-2014 20:00,92,0,-1.7,0,28.9
09-02-2014 21:00,92,0,-2.2,5.6,28
09-02-2014 22:00,96,0,-3.65,0,25.4
09-02-2014 23:00,92,0,-3.9,0,25
10-02-2014 00:00,92,0,-3.9,5.6,25
10-02-2014 01:00,81,0,-2.2,14.8,28
10-02-2014 02:00,81,0,-3.3,7.4,26.1
10-02-2014 03:00,72,0,-2.2,0,28
10-02-2014 04:00,63,0,-2.8,16.7,27
10-02-2014 05:00,63,0,-3.9,9.3,25
10-02-2014 06:00,60,0,-4.4,14.8,24.1
10-02-2014 07:00,58,0,-5,20.4,23
10-02-2014 08:00,58,0,-5.6,7.4,21.9
10-02-2014 09:00,53,0,-4.4,14.8,24.1
10-02-2014 10:00,51,0,-3.9,22.2,25
10-02-2014 11:00,49,0,-2.8,16.7,27
10-02-2014 12:00,49,0,-2.2,16.7,28
10-02-2014 13:00,49,0,-2.2,14.8,28
10-02-2014 14:00,45,0,-1.7,14.8,28.9
10-02-2014 15:00,43,0,-1.7,16.7,28.9
10-02-2014 16:00,45,0,-2.2,14.8,28
10-02-2014 17:00,43,0,-2.2,13,28
10-02-2014 18:00,45,0,-2.8,7.4,27
10-02-2014 19:00,49,0,-3.9,5.6,25
10-02-2014 20:00,46,0,-3.9,7.4,25
10-02-2014 21:00,55,0,-5.6,5.6,21.9
10-02-2014 22:00,53,0,-5.6,0,21.9
10-02-2014 23:00,60,0,-6.7,5.6,19.9
11-02-2014 00:00,60,0,-6.7,5.6,19.9
11-02-2014 01:00,57,0,-6.1,13,21
11-02-2014 02:00,59,0,-7.2,7.4,19
11-02-2014 03:00,62,0,-7.8,0,18
11-02-2014 04:00,68,0,-8.3,9.3,17.1
11-02-2014 05:00,68,0,-8.3,7.4,17.1
11-02-2014 06:00,68,0,-8.9,0,16
11-02-2014 07:00,70,0,-9.4,0,15.1
11-02-2014 08:00,65,0,-7.8,0,18
11-02-2014 09:00,53,0,-5,7.4,23
11-02-2014 10:00,42,0,-4.4,18.5,24.1
11-02-2014 11:00,43,0,-3.9,18.5,25
11-02-2014 12:00,41,0,-2.8,14.8,27
11-02-2014 13:00,41,0,-2.2,9.3,28
11-02-2014 14:00,35,0,-1.1,14.8,30
11-02-2014 15:00,33,0,-1.1,0,30
11-02-2014 16:00,33,0,-1.1,14.8,30
11-02-2014 17:00,38,0,-2.2,7.4,28
11-02-2014 18:00,41,0,-3.3,7.4,26.1
11-02-2014 19:00,43,0,-3.9,0,25
11-02-2014 20:00,43,0,-3.9,0,25
11-02-2014 21:00,48,0,-5,5.6,23
11-02-2014 22:00,51,0,-5.6,7.4,21.9
11-02-2014 23:00,48,0,-5.6,5.6,21.9
12-02-2014 00:00,65,0,-7.8,0,18
12-02-2014 01:00,68,0,-8.3,7.4,17.1
12-02-2014 02:00,52,0,-6.7,13,19.9
12-02-2014 03:00,54,0,-7.8,13,18
12-02-2014 04:00,54,0,-8.3,13,17.1
12-02-2014 05:00,57,0,-8.9,13,16
12-02-2014 06:00,54,0,-8.9,11.1,16
12-02-2014 07:00,56,0,-9.4,13,15.1
12-02-2014 08:00,57,0,-8.9,11.1,16
12-02-2014 09:00,54,0,-7.8,11.1,18
12-02-2014 10:00,57,0,-7.2,13,19
12-02-2014 11:00,53,0,-6.1,5.6,21
12-02-2014 12:00,50,0,-5,7.4,23
12-02-2014 13:00,53,0,-4.4,13,24.1
12-02-2014 14:00,55,0,-3.9,16.7,25
12-02-2014 15:00,58,0,-3.9,11.1,25
12-02-2014 16:00,58,0,-3.3,11.1,26.1
12-02-2014 17:00,60,0,-3.3,11.1,26.1
12-02-2014 18:00,63,0,-2.8,24.1,27
12-02-2014 19:00,63.5,0,-2.9,16.65,26.8
12-02-2014 20:00,75,0,-3.45,19.45,25.8
12-02-2014 21:00,84,0.3,-4.2,19.45,24.4
12-02-2014 22:00,81.33333333,0.3,-4.133333333,17.9,24.6
12-02-2014 23:00,86.66666667,0.533333333,-5,16.66666667,23
13-02-2014 00:00,90.5,0.55,-4.7,14.85,23.5
13-02-2014 01:00,87,0.9,-4.2,20.4,24.4
13-02-2014 02:00,87.5,1.325,-3.975,19.45,24.8
13-02-2014 03:00,92.66666667,1.366666667,-3.766666667,18.53333333,25.2
13-02-2014 04:00,92,3.6,-2.8,20.4,27
13-02-2014 05:00,91.4,1.98,-1.42,27.76,29.4
13-02-2014 06:00,92.66666667,1.966666667,-0.866666667,29.63333333,30.4
13-02-2014 07:00,92.42857143,0.842857143,-0.342857143,29.08571429,31.4
13-02-2014 08:00,88.66666667,2.566666667,0.866666667,24.1,33.6
13-02-2014 09:00,87.5,1.575,1.025,23.6,33.8
13-02-2014 10:00,89.66666667,1.033333333,1.566666667,29,34.8
13-02-2014 11:00,91.66666667,0.766666667,2.066666667,24.06666667,35.7
13-02-2014 12:00,86,0,2.2,25.9,36
13-02-2014 13:00,86,0,2.2,22.2,36
13-02-2014 14:00,88,0.15,2.1,16.65,35.8
13-02-2014 15:00,92,0.5,1.7,18.5,35.1
13-02-2014 16:00,91,0.4,1.85,14.85,35.3
13-02-2014 17:00,92.5,0.15,1.05,19.45,33.9
13-02-2014 18:00,92.75,2.8,1.025,12.05,33.8
13-02-2014 19:00,92.66666667,1.533333333,0.866666667,9.266666667,33.6
13-02-2014 20:00,90.66666667,1.8,0.533333333,16.06666667,33
13-02-2014 21:00,92,2.3,0.6,16.7,33.1
13-02-2014 22:00,92,2,0.6,16.7,33.1
13-02-2014 23:00,88.66666667,0.633333333,1.033333333,21.6,33.9
14-02-2014 00:00,89,0,1.1,20.4,34
14-02-2014 01:00,80,0,2.1,20.4,35.8
